Vasco_Varão;playsFor;S.C._Covilhã;32530.0;72420.0
San_Antonio_International_Airport;isConnectedTo;Lic._Adolfo_López_Mateos_International_Airport;1.0;5.0
Paul_Beesley;playsFor;Manchester_City_F.C.;7.0;1.0
Billy_Celeski;playsFor;Perth_Glory_FC;1.0;1.0
Buck_Johnson;wasBornIn;Birmingham,_Alabama;18091.0;6485.0
Salaheddine_Bassir;isAffiliatedTo;Morocco_national_football_team;1.0;1.0
Frederic_Calland_Williams;worksAt;University_of_Manchester;23.0;1.0
Diogo_Andrade;hasGender;male;1658.0;1.0
Stuart_Pearce;isAffiliatedTo;Great_Britain_Olympic_football_team;1.0;1.0
Rapid_City_Regional_Airport;isConnectedTo;Denver_International_Airport;8.0;1.0
Komtoèga_Department;isLocatedIn;Centre-Est_Region;2.0;1.0
Frédéric_Chassot;playsFor;FC_Sion;2.0;1.0
Luke_Rodgers;isAffiliatedTo;Portsmouth_F.C.;6.0;1.0
Cliff_DeYoung;actedIn;F/X;68.0;78.0
Brian_Borrows;isAffiliatedTo;Bolton_Wanderers_F.C.;1.0;1.0
Rami_Shaaban;playsFor;Sweden_national_football_team;83.0;1.0
Grzegorz_Podstawek;playsFor;KSZO_Ostrowiec_Świętokrzyski;1.0;1.0
Laila_Mehdin;actedIn;Dhill;2922.0;884.0
Yakubu_Abubakar_Akilu;playsFor;FC_Hjørring;1.0;1.0
Hatillo,_Puerto_Rico;isLocatedIn;United_States;6432.0;18.0
Rob_McKinnon;playsFor;Carlisle_United_F.C.;4.0;1.0
Donald_W._Riegle,_Jr.;isAffiliatedTo;Republican_Party_(United_States);289.0;1.0
Admir_Aganović;playsFor;FK_Partizan;1.0;1.0
Armin_Reichel;playsFor;1._FC_Kaiserslautern;9.0;1.0
Viktor_Kulikov;hasWonPrize;Order_of_Lenin;9.0;3.0
Erik_Pedersen;isAffiliatedTo;Dundee_United_F.C.;1.0;1.0
Daniel_Bierofka;playsFor;Germany_national_under-21_football_team;16.0;2.0
Kos_Island_International_Airport;isConnectedTo;Hannover_Airport;2.0;4.0
Chris_Turner_(footballer_born_1990);playsFor;Burnley_F.C.;6.0;1.0
Daniel_Kolář;isAffiliatedTo;1._FC_Slovácko;1.0;1.0
Milutin_Pajević;isAffiliatedTo;FK_Budućnost_Podgorica;1.0;1.0
Carsten_Hennig;playsFor;Eintracht_Frankfurt_II;1.0;1.0
Edinburgh_Airport;isConnectedTo;Gatwick_Airport;8.0;15.0
Colin_Foster;hasGender;male;604.0;1.0
Fernando_Rech;isAffiliatedTo;S.E._Palmeiras;46.0;1.0
Londrina;isLocatedIn;Brazil;4.0;1.0
Christian_Tiboni;isAffiliatedTo;Hellas_Verona_F.C.;1.0;1.0
Gwyneth_Paltrow;actedIn;Shakespeare_in_Love;78.0;182.0
Gremlins;isLocatedIn;United_States;969.0;1.0
James_Stansfield;playsFor;Halifax_Town_A.F.C.;2.0;1.0
Jaroslav_Vejvoda;playsFor;Czechoslovakia_national_football_team;66.0;3.0
Bristol_Airport;isConnectedTo;Burgas_Airport;6.0;5.0
Elihu_Thomson;created;General_Electric;40365.0;26624.0
Jari_Niemi;isAffiliatedTo;Finland_national_football_team;4.0;1.0
Alexandre_Licata;isAffiliatedTo;SC_Bastia;1.0;1.0
Ulrich_Biesinger;playsFor;Germany_national_football_team;58.0;1.0
Cate_Blanchett;hasWonPrize;Golden_Globe_Award;125.0;1.0
Mauro_Esposito;isAffiliatedTo;Cagliari_Calcio;1.0;1.0
Hülya_Vurnal_İkizgül;playsFor;Coventry_City_F.C.;1866.0;43.0
Manivannan;actedIn;Sivaji_(film);3119.0;1292.0
Alejandro_Sabella;isAffiliatedTo;Argentina_national_football_team;1.0;1.0
Sergio_Gonzalo_Rodríguez;playsFor;Baniyas_SC;1.0;1.0
Viktor_Bulatov;playsFor;FC_Astana;2.0;1.0
Iranildo_Hermínio_Ferreira;playsFor;Aris_F.C._(Thessaloniki);1.0;1.0
Peter_Løvenkrands;playsFor;FC_Schalke_04;25.0;1.0
Pedro_González_Pierella;hasGender;male;5147.0;4.0
André_Felippe_Seixas_Dias;playsFor;Iraty_Sport_Club;1.0;1.0
Ingo_Pickenäcker;isAffiliatedTo;Rot-Weiss_Essen;1.0;1.0
Aleksandr_Salugin;isAffiliatedTo;FC_Rostov;2.0;1.0
Nicky_Reid;isAffiliatedTo;West_Bromwich_Albion_F.C.;2.0;1.0
Andrey_Zhelyazkov;playsFor;Bulgaria_national_football_team;53.0;2.0
Peter_Pullicino;playsFor;Msida_Saint-Joseph_F.C.;1.0;1.0
Cristian_Silvestri;playsFor;Ternana_Calcio;2.0;1.0
Fernando_Alves_Santa_Clara;playsFor;Cruzeiro_Esporte_Clube;1.0;1.0
Lorik_Cana;playsFor;Albania_national_football_team;35.0;2.0
Giurgiu;isLocatedIn;Giurgiu_County;2.0;1.0
Claudio_Milar;playsFor;Club_Nacional_de_Football;2.0;1.0
Eidsvoll;isLocatedIn;Norway;39.0;1.0
Norbert_Zsivóczky;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Olaf_Stapledon;influences;Doris_Lessing;156.0;121.0
Desmond_N'Ze;playsFor;A.S._Avellino_1912;2.0;1.0
Agatha_Christie;influences;Ibn-e-Safi;155.0;276.0
Filip_Bednarek;isAffiliatedTo;FC_Twente;4.0;1.0
Laurențiu_Buș;isAffiliatedTo;FC_Oțelul_Galați;1.0;1.0
Carlos_Javier_Delgado_Rodríguez;hasGender;male;5041.0;9.0
James_A._Shapiro;worksAt;University_of_Chicago;90.0;57.0
Adriano_Montalto;playsFor;S.S._Scafatese_Calcio_1922;2876.0;9089.0
Om_Puri;hasWonPrize;Padma_Shri;177.0;1.0
Marco_Zamboni;isAffiliatedTo;U.S._Lecce;1.0;1.0
Petr_Tenkrát;isAffiliatedTo;HC_Sparta_Praha;4909.0;1827.0
Andreas_von_Ettingshausen;worksAt;Vienna_University_of_Technology;21.0;5.0
Mali_Zvornik;isLocatedIn;Serbia;8.0;2.0
Ismael_Blanco;isAffiliatedTo;AEK_Athens_F.C.;2.0;1.0
Andrea_Cossu_(footballer_born_1984);hasGender;male;7892.0;5.0
Mateusz_Szałek;playsFor;KP_Chemik_Police;290.0;393.0
Hugh_Wilson_(director);created;Burglar_(film);1.0;2.0
Timo_Gebhart;isAffiliatedTo;VfB_Stuttgart;1.0;1.0
Alan_Biley;playsFor;Brighton_&_Hove_Albion_F.C.;6.0;2.0
Christian_Yeladian;playsFor;Alianza_F.C.;719.0;1010.0
Maurice_Couve_de_Murville;graduatedFrom;University_of_Paris;26.0;2.0
Neil_Young;hasMusicalRole;wordnet_uke_104506289;300.0;1.0
Ian_Bennett_(soccer);isAffiliatedTo;Rochester_Rhinos;1.0;1.0
Battle_of_Dennewitz;happenedIn;First_French_Empire;1.0;1.0
Kwame_Watson-Siriboe;playsFor;Connecticut_Huskies;7.0;16.0
Denis_Suárez;playsFor;Manchester_City_F.C.;22.0;3.0
Aleksandar_Petaković;isAffiliatedTo;Yugoslavia_national_football_team;101.0;1.0
Christoph_Kramer;playsFor;VfL_Bochum;4.0;1.0
Sebastian_Schachten;isAffiliatedTo;FC_St._Pauli;1.0;1.0
J._M._G._Le_Clézio;hasWonPrize;Nobel_Prize_in_Literature;3942.0;914.0
Junior_Bent;playsFor;Shrewsbury_Town_F.C.;5.0;2.0
Marko_Bašara;isAffiliatedTo;FK_Čukarički;1.0;1.0
Jim_McKenzie_(ice_hockey_b._1969);isAffiliatedTo;Phoenix_Coyotes;48.0;14.0
Colin_Scott_(footballer);playsFor;Rangers_F.C.;11.0;1.0
Miroslav_Ihnačák;isAffiliatedTo;EV_Landsberg;2020.0;3695.0
Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;5.0;1.0
Stanley_Blystone;actedIn;Slaphappy_Sleuths;36.0;41.0
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;30268.0;44331.0
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;25532.0;42151.0
Jimmy_Conrad;playsFor;San_Francisco_Seals_(soccer);1.0;1.0
John_Carew;isAffiliatedTo;Norway_national_under-17_football_team;23.0;14.0
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;1.0;1.0
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;282.0;1.0
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;2.0;1.0
Wayne_Wahrman;edited;All_the_King's_Men_(2006_film);13.0;53.0
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);2853.0;2654.0
John_C._Reilly;actedIn;A_Prairie_Home_Companion_(film);293.0;220.0
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;1.0;1.0
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;1.0;1.0
Éder_Citadin_Martins;hasGender;male;2370.0;1.0
Walter_De_Vecchi;playsFor;S.S.C._Napoli;2.0;1.0
Niclas_Weiland;playsFor;FC_St._Pauli;4.0;1.0
Pascal_Vahirua;isAffiliatedTo;AJ_Auxerre;2.0;1.0
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;1.0;1.0
Julius_Aghahowa;isAffiliatedTo;FC_Sevastopol;1.0;1.0
Kamel_Chafni;playsFor;AC_Ajaccio;1.0;1.0
Jürgen_Macho;isAffiliatedTo;Chelsea_F.C.;50.0;2.0
Juan_Mata;isAffiliatedTo;Spain_national_under-17_football_team;1.0;1.0
Milan_Zagorac;playsFor;FK_Zemun;1525.0;1086.0
Prestin_Ryan;isAffiliatedTo;ERC_Ingolstadt;115.0;34.0
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1.0;1.0
Robin_Olds;wasBornIn;Honolulu;1789.0;114.0
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;11634.0;10085.0
Christopher_McDonald;actedIn;Unforgettable_(film);8866.0;3413.0
Philippe_Senderos;playsFor;Arsenal_F.C._Academy;1.0;1.0
Johann_Vogel;hasGender;male;180.0;1.0
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;1.0;2.0
Gianluca_Zanetti;playsFor;U.S._Cremonese;275.0;43.0
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;1.0;1.0
Francesco_Rutelli;hasGender;male;900.0;1.0
Peter_Masterson;wasBornIn;Houston;67604.0;86030.0
Dimitar_Nakov;playsFor;FC_Pirin_Blagoevgrad;6.0;1.0
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;4.0;1.0
José_Zalazar;isAffiliatedTo;Estudiantes_Tecos;1.0;1.0
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;3.0;1.0
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;1.0;1.0
Ihor_Bazhan;isAffiliatedTo;S.K._Tavriya_Simferopol;22.0;1.0
Mohamed_Messoudi;isAffiliatedTo;K._Beerschot_V.A.C.;1393.0;204.0
Michael_Welch_(footballer);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ozren_Perić;playsFor;HŠK_Zrinjski_Mostar;155.0;68.0
Harold_Arlen;wroteMusicFor;Captains_of_the_Clouds;3201.0;14198.0
Oleksandr_Spivak;playsFor;FC_Stal_Alchevsk;5.0;1.0
Wilfried_Domoraud;playsFor;SV_Mattersburg;1.0;1.0
Jean-Philippe_Javary;isAffiliatedTo;RCD_Espanyol;36.0;2.0
Sabah;isLocatedIn;Kota_Kinabalu;1.0;1.0
Stephen_deRoux;isAffiliatedTo;Baltimore_Blast;1.0;1.0
Johannes_Mononen;playsFor;AC_Oulu;1.0;1.0
William_Aitken_(footballer);diedIn;Gateshead;476.0;164.0
Neil_Jordan;hasGender;male;4083.0;2.0
Dorival_Júnior;isAffiliatedTo;Guarani_Futebol_Clube;2.0;1.0
William_S._Burroughs,_Jr.;playsFor;FC_SKA-Energiya_Khabarovsk;98.0;15.0
Aleksandar_Srećković;playsFor;Apolonia_Fier;762.0;1900.0
Vladimir_But;playsFor;OFI_Crete;1.0;1.0
Sergio_Valenti;isAffiliatedTo;Club_Sportivo_Ben_Hur;1.0;1.0
Liam_Tuohy_(footballer);playsFor;Republic_of_Ireland_national_football_team;18.0;1.0
Savvas_Kofidis;isAffiliatedTo;Olympiacos_F.C.;2.0;1.0
Joseph_Muscat;hasGender;male;2453.0;1.0
Sheremetyevo_International_Airport;isConnectedTo;Tivat_Airport;9.0;102.0
Sean_Haslegrave;hasGender;male;2020.0;1.0
Guga_(footballer_born_1964);playsFor;Atlético_Clube_Juventus;1.0;1.0
John_Candy;actedIn;Splash_(film);65.0;168.0
Emmanuel_Kenmogne;playsFor;Royal_Antwerp_F.C.;12.0;1.0
Andrea_Seculin;isAffiliatedTo;S.S._Juve_Stabia;7.0;3.0
Frankfurt_Airport;isConnectedTo;Wrocław–Copernicus_Airport;2.0;24.0
József_Eisenhoffer;isAffiliatedTo;Budapest_Honvéd_FC;3.0;1.0
Filippos_Filippou;playsFor;Nea_Salamis_Famagusta_FC;2.0;1.0
Édson_Andrade_Almeida;playsFor;Santa_Cruz_Futebol_Clube;3.0;1.0
Mariusz_Ujek;isAffiliatedTo;Zagłębie_Sosnowiec;1.0;1.0
Andy_Rammell;isAffiliatedTo;Forest_Green_Rovers_F.C.;1.0;1.0
Thomas_Hobbes;influences;Kenneth_Waltz;1.0;36.0
Rasmus_Elm;isAffiliatedTo;Sweden_national_football_team;57.0;1.0
Federico_Piovaccari;isAffiliatedTo;S.C._Ravenna_Sport_2019;273.0;61.0
Habsburg_Monarchy;participatedIn;Battle_of_Lodi;1.0;9.0
Martine_Carol;actedIn;Lola_Montès;1837.0;570.0
Paul_Williams_(rugby_union);isAffiliatedTo;Canterbury_Rugby_Football_Union;5.0;11.0
Riccardo_Giacconi;hasWonPrize;Nobel_Prize_in_Physics;117.0;7.0
Harry_Rennie;isAffiliatedTo;Greenock_Morton_F.C.;1.0;1.0
Daniel_Quinteros;isAffiliatedTo;Beerschot_AC;6.0;1.0
Stanislav_Šesták;isAffiliatedTo;Slovakia_national_under-21_football_team;94.0;6.0
Val_Teixeira;isAffiliatedTo;Rhode_Island_Stingrays;1.0;1.0
Rúnar_Már_Sigurjónsson;playsFor;GIF_Sundsvall;2.0;1.0
Carlos_Casteglione;isAffiliatedTo;Arsenal_de_Sarandí;1.0;1.0
Anne_Rice;wasBornIn;New_Orleans;11422.0;4016.0
Simon_Conway_Morris;isCitizenOf;United_Kingdom;1586.0;1.0
Maimonides;influences;Emmanuel_Levinas;222.0;92.0
Hemza_Mihoubi;isAffiliatedTo;R._White_Star_Bruxelles;18166.0;39291.0
Stopira;isAffiliatedTo;C.D._Santa_Clara;1.0;1.0
Mike_Pinner;isAffiliatedTo;Cambridge_University_A.F.C.;1.0;1.0
Gerald_Fried;wroteMusicFor;The_Killing_of_Sister_George;2.0;75.0
John_Huston;actedIn;The_Hobbit_(1977_film);8497.0;4824.0
Noé_Maya;isAffiliatedTo;Club_América;702.0;17.0
Cléber;wasBornIn;Brasília;2067.0;139.0
Colorado_Springs_Airport;isConnectedTo;Salt_Lake_City_International_Airport;1.0;1.0
Marco_Reda;isAffiliatedTo;Winthrop_University;8161.0;24934.0
Francisco_Sá;isAffiliatedTo;Club_Atlético_Independiente;1.0;1.0
Fujinomiya,_Shizuoka;isLocatedIn;Japan;115.0;2.0
Bharat_Bhushan;wasBornIn;Meerut;40202.0;10664.0
Pahiño;playsFor;Celta_de_Vigo;1.0;1.0
Luis_Cristaldo;isAffiliatedTo;Sporting_de_Gijón;4.0;1.0
Frank_Blunstone;playsFor;Chelsea_F.C.;10.0;1.0
Marcus_Fischer;isAffiliatedTo;FC_Gütersloh_2000;2.0;1.0
John_Musker;wasBornIn;Chicago;9170.0;40.0
Henry_Nwosu;playsFor;Nigeria_national_football_team;52.0;2.0
Tobias_Schweinsteiger;isAffiliatedTo;FC_Kufstein;37377.0;73549.0
Roman_Weidenfeller;playsFor;Borussia_Dortmund_II;1.0;1.0
Davide_Bassi;isAffiliatedTo;Italy_national_under-21_football_team;4.0;1.0
Mustafa_Kučuković;playsFor;SpVgg_Greuther_Fürth;3.0;1.0
de/Clayton_Young;isAffiliatedTo;Houston_Aeros;291.0;63.0
Bill_Lacey_(footballer);playsFor;Wolverhampton_Wanderers_F.C.;2186.0;119.0
Ademola_Bankole;isAffiliatedTo;Maidenhead_United_F.C.;1.0;1.0
Roshchino_International_Airport;isConnectedTo;International_Airport_Irkutsk;23.0;29.0
Paul_Cézanne;influences;Pablo_Picasso;11.0;103.0
Chukiat_Noosarung;hasGender;male;7653.0;1.0
Kevin_McMahon_(footballer,_born_1946);isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Stuart_Taylor_(footballer_born_1980);isAffiliatedTo;Crystal_Palace_F.C.;1539.0;37.0
Jelle_Zijlstra;diedIn;Wassenaar;2.0;3.0
Disney_Channel_(Latin_America);isLocatedIn;Vicente_López_Partido;22542.0;18244.0
Philip_Slone;hasGender;male;5488.0;2.0
Gordon_Gilbert;isAffiliatedTo;University_of_Pretoria_F.C.;2.0;1.0
John_Ottman;created;X2_(film);2.0;3.0
Joaquim_Alberto_Silva;playsFor;F.C._Porto;19.0;1.0
Terence_Tao;hasWonPrize;Clay_Research_Award;15.0;16.0
Eric_Washington;isAffiliatedTo;Lega_Basket_Serie_A;73.0;1.0
Sebastián_Piñera;isPoliticianOf;Chile;11.0;4.0
Daouda_Kanté;isAffiliatedTo;St._Louis_Steamers_(1998–2006);1.0;1.0
Guiyang_Longdongbao_International_Airport;isConnectedTo;Harbin_Taiping_International_Airport;2.0;1.0
Claudiu_Mircea_Ionescu;isAffiliatedTo;CSM_Studențesc_Iași;1.0;1.0
Brittany_Murphy;actedIn;Spun;498.0;506.0
César_Pellegrín;isAffiliatedTo;Deportivo_Maldonado;2.0;1.0
Barry_Smith_(footballer_born_1974);playsFor;Dundee_F.C.;2.0;1.0
Vuyo_Mere;playsFor;Platinum_Stars_F.C.;1.0;2.0
Aydın;isLocatedIn;Aydın_Province;3.0;1.0
Maximiliano_Cejas;playsFor;U.S._Latina_Calcio;261.0;113.0
Alastair_Sim;actedIn;Blue_Murder_at_St_Trinian's;51.0;49.0
Maciej_Terlecki;playsFor;Pogoń_Szczecin;5.0;3.0
Heraklion_International_Airport;isConnectedTo;Marseille_Provence_Airport;3.0;2.0
Rubén_Alonso;playsFor;C.D._Sonsonate;1.0;1.0
Serhiy_Pohodin;hasGender;male;1349.0;1.0
Ivan_Buljan;isAffiliatedTo;HNK_Hajduk_Split;3.0;1.0
Ekrem_Kahya;playsFor;HBS_Craeyenhout_(football_club);2.0;1.0
Blair_Underwood;actedIn;Malibu's_Most_Wanted;143.0;136.0
Yang_Dong-hyun;isAffiliatedTo;Real_Valladolid;6404.0;2510.0
Elwood,_Indiana;isLocatedIn;Tipton_County,_Indiana;21.0;20.0
Eric_Gascoigne_Robinson;hasWonPrize;Order_of_the_British_Empire;62.0;12.0
Vinícius_Conceição_da_Silva;isAffiliatedTo;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;1.0;1.0
University_of_South_Carolina_Upstate;isLocatedIn;South_Carolina;167.0;2.0
Romanus_Orjinta;playsFor;Heartland_F.C.;2.0;1.0
Július_Šimon;isAffiliatedTo;SV_Ried;1.0;1.0
Mike_Salmon;playsFor;Bolton_Wanderers_F.C.;4.0;2.0
Karthik_(actor);actedIn;Raavanan;12262.0;1784.0
Darren_Caskey;isAffiliatedTo;England_national_under-18_football_team;3599.0;238.0
David_Nyathi;playsFor;MKE_Ankaragücü;10.0;1.0
Amílcar_Cabral_International_Airport;isConnectedTo;Cologne_Bonn_Airport;22.0;7.0
James_Mason;hasGender;male;1025.0;1.0
Jack_Reilly_(footballer);isAffiliatedTo;St_George_FC;1.0;1.0
Friedrich_Ebert,_Jr.;hasWonPrize;Patriotic_Order_of_Merit;2.0;1.0
Peter_Buljan;playsFor;South_Melbourne_FC;2.0;1.0
Ionel_Ganea;playsFor;FC_Universitatea_Craiova;1.0;1.0
Roberto_Peragón;isAffiliatedTo;Levante_UD;1.0;1.0
Nikos_Katsavakis;isAffiliatedTo;Digenis_Akritas_Morphou;1.0;1.0
Vlado_Jeknić;playsFor;Diósgyőri_VTK;5.0;1.0
Mehdi_Méniri;isAffiliatedTo;Troyes_AC;1.0;1.0
John_Finnigan;isAffiliatedTo;Cheltenham_Town_F.C.;1.0;1.0
Francesco_Scardina;playsFor;SD_Huesca;3.0;2.0
Lars_Jacobsen;playsFor;Hamburger_SV;55.0;5.0
Philip_K._Dick;created;Minority_Report_(film);867.0;2202.0
Dedi_Ben_Dayan;playsFor;Maccabi_Tel_Aviv_F.C.;3.0;2.0
Grêmio_Barueri_Futebol;isLocatedIn;Barueri;7280.0;1176.0
Aleksandr_Aleksandrovich_Samokhvalov;hasGender;male;2569.0;2.0
Rudolph_A._Marcus;hasWonPrize;Wolf_Prize_in_Chemistry;14.0;2.0
Roy_Scheider;actedIn;Jaws_2;44383.0;19747.0
Peter_Beadle;playsFor;Brentford_F.C.;1.0;1.0
Dado_Pršo;isAffiliatedTo;NK_Pazinka;1.0;1.0
Roberto_Fernández_Bonillo;hasGender;male;1225.0;1.0
Alexandros_Tziolis;isAffiliatedTo;A.C._Siena;1.0;1.0
Ante_Jurić;playsFor;APIA_Leichhardt_Tigers_FC;1.0;1.0
Oscar_Ackeström;wasBornIn;Gothenburg;51341.0;40241.0
Beyond_the_Clouds_(1995_film);isLocatedIn;France;17.0;1.0
Joe_Allon;isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Fabinho_Capixaba;playsFor;Criciúma_Esporte_Clube;1.0;1.0
Tuscaloosa,_Alabama;isLocatedIn;Tuscaloosa_County,_Alabama;60.0;3.0
Slave_Ship_(1937_film);isLocatedIn;United_States;121.0;1.0
Bobby_Davison;playsFor;Sheffield_United_F.C.;2.0;1.0
Pećinci;isLocatedIn;Syrmia;3.0;1.0
Jakob_Friis-Hansen;isAffiliatedTo;Boldklubben_1903;1.0;1.0
Michał_Stasiak;wasBornIn;Zduńska_Wola;1214.0;267.0
Brian_Hill_(footballer_born_1942);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
George_Clawley;isAffiliatedTo;Southampton_F.C.;2.0;1.0
William_S._Hart;wasBornIn;Newburgh_(town),_New_York;1031.0;12182.0
Zajko_Zeba;hasGender;male;6302.0;2.0
Žitište;isLocatedIn;Central_Banat_District;1.0;1.0
Edson_Luis_da_Silva;playsFor;Sport_Club_Corinthians_Paulista;1.0;1.0
Terry_Eviston;wasBornIn;Dublin;17.0;1.0
Will_Keane;isAffiliatedTo;Wigan_Athletic_F.C.;1.0;4.0
Lil_Wayne;hasWonPrize;World_Music_Awards;6234.0;227.0
Jon_Ashton;playsFor;Grays_Athletic_F.C.;1.0;1.0
Dmitry_Medvedev;hasGender;male;712.0;2.0
Alachua,_Florida;isLocatedIn;Alachua_County,_Florida;1.0;1.0
Rebecca_Jenkins;hasGender;female;3097.0;1.0
Alexander_Hleb;isAffiliatedTo;FC_BATE_Borisov;1.0;1.0
Municipality_of_Kogarah;isLocatedIn;Sydney;12.0;3.0
Vojin_Lazarević;isAffiliatedTo;Toronto_Blizzard_(1971–84);2.0;1.0
Michael_Habryka;playsFor;1._FC_Magdeburg;7.0;2.0
Robert_Page_(footballer);playsFor;Sheffield_United_F.C.;9.0;1.0
Kenny_Doughty;actedIn;The_Great_Raid;150.0;60.0
Alexandre_Morfaw;playsFor;FC_Girondins_de_Bordeaux;31490.0;40595.0
Cristián_Abarca;isAffiliatedTo;Chile_national_football_team;2.0;1.0
Třebíč_District;hasCapital;Třebíč;1.0;1.0
Jimmy_Smailes;playsFor;Tottenham_Hotspur_F.C.;14.0;1.0
Bruno_Menezes;playsFor;Mogi_Mirim_Esporte_Clube;2.0;1.0
Steve_Cronin;playsFor;LA_Galaxy;1.0;1.0
René_Pontoni;playsFor;Newell's_Old_Boys;1.0;1.0
Saša_Kovačević;isAffiliatedTo;FK_Radnički_Beograd;1.0;1.0
Alex_Oxlade-Chamberlain;isAffiliatedTo;Arsenal_F.C.;4.0;1.0
Henry_Fonda;actedIn;Fort_Apache_(film);4.0;71.0
Christos_Kagiouzis;playsFor;PAE_Kerkyra;1.0;1.0
Carlos_Ischia;isAffiliatedTo;América_de_Cali;1.0;1.0
Mark_Chung;playsFor;San_Jose_Earthquakes;11.0;2.0
Shunsuke_Maeda;isAffiliatedTo;Consadole_Sapporo;1.0;1.0
Gerardo_García_León;isAffiliatedTo;CD_Leganés;1.0;1.0
Yōsuke_Ikehata;isAffiliatedTo;Shimizu_Commercial_High_School;39.0;1.0
Viorel_Moldovan;isAffiliatedTo;Manager_(association_football);139.0;14.0
Phil_Alexander;playsFor;Bracknell_Town_F.C.;1.0;2.0
Debatik_Curri;isAffiliatedTo;FC_Vorskla_Poltava;3.0;1.0
Haapsalu;isLocatedIn;Estonia;33.0;1.0
Lars_von_Trier;created;The_Kingdom_(TV_miniseries);2.0;7.0
Richard_Maibaum;created;Bigger_Than_Life;3.0;19.0
Kim_Hyo-il;isAffiliatedTo;Player-coach;56721.0;68625.0
Chet_Atkins;diedIn;Nashville,_Tennessee;735.0;4.0
Robert_Boulin;hasGender;male;4592.0;1.0
Laotian_Civil_War;happenedIn;North_Vietnam;1.0;1.0
Charles_Itandje;playsFor;PAOK_FC;1.0;1.0
Chaswe_Nsofwa;hasGender;male;6311.0;1.0
Sosthene_Yao;playsFor;Boreham_Wood_F.C.;1.0;1.0
Giovanni_Cannata;isAffiliatedTo;Kickers_Emden;2.0;1.0
City_of_Matlosana;isLocatedIn;North_West_Province;9352.0;48340.0
David_Chase;wasBornIn;Mount_Vernon,_New_York;2416.0;641.0
Cyril_Knowles;isAffiliatedTo;Darlington_F.C.;437.0;18.0
Alex_Wurman;wroteMusicFor;Hollywood_Homicide;166.0;2008.0
Kevin_McLeod;isAffiliatedTo;Swansea_City_A.F.C.;1.0;1.0
Turbo,_Colombia;isLocatedIn;Colombia;412.0;1.0
Valeriu_Andronic;isAffiliatedTo;CS_Tiligul-Tiras_Tiraspol;1.0;1.0
Ihor_Yurchenko;hasGender;male;3521.0;1.0
Andy_Thomson_(Scottish_footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Nantes_Atlantique_Airport;isConnectedTo;Naples_International_Airport;2.0;1.0
Tim_Danneberg;isAffiliatedTo;Eintracht_Braunschweig;4.0;1.0
Keith_Quinn_(footballer);isAffiliatedTo;Waterford_United_F.C.;1.0;1.0
Maksym_Bilyi_(footballer_born_1989);playsFor;FC_Shakhtar_Donetsk;2.0;1.0
Alex_Rodrigo_Dias_da_Costa;isAffiliatedTo;Santos_FC;1.0;1.0
Mahi_Khennane;isAffiliatedTo;Toulouse_FC_(1937);1.0;1.0
Aliou_Cissé;playsFor;Senegal_national_football_team;11.0;1.0
Jürgen_Gelsdorf;wasBornIn;Duisburg;7.0;1.0
Graham_Fenton;playsFor;St._Mirren_F.C.;6.0;1.0
Sandy_Robertson_(footballer_born_1971);playsFor;Dundee_United_F.C.;1.0;1.0
Mirosław_Dreszer;isAffiliatedTo;1._FC_Magdeburg;2.0;1.0
Mateen_Cleaves;isAffiliatedTo;Detroit_Pistons;2517.0;501.0
Roger_Donaldson;directed;The_Bounty;19162.0;25327.0
Gianvito_Plasmati;playsFor;S.S.D._Città_di_Brindisi;1.0;1.0
José_Mera;isAffiliatedTo;Deportivo_Pereira;1.0;1.0
Bruno_Bauer;influences;Karl_Marx;10.0;1.0
Fallujah;isLocatedIn;Al_Anbar_Governorate;1.0;1.0
Kingdom_of_England;participatedIn;First_Crusade;1.0;1.0
