Giovanni_Cannata;isAffiliatedTo;Kickers_Emden;1.0;1.0
City_of_Matlosana;isLocatedIn;North_West_Province;10994.0;55032.0
David_Chase;wasBornIn;Mount_Vernon,_New_York;1803.0;4.0
Cyril_Knowles;isAffiliatedTo;Darlington_F.C.;1290.0;11.0
Alex_Wurman;wroteMusicFor;Hollywood_Homicide;67.0;652.0
Kevin_McLeod;isAffiliatedTo;Swansea_City_A.F.C.;17.0;2.0
Turbo,_Colombia;isLocatedIn;Colombia;10.0;3.0
Valeriu_Andronic;isAffiliatedTo;CS_Tiligul-Tiras_Tiraspol;2.0;3.0
Ihor_Yurchenko;hasGender;male;51628.0;1.0
Andy_Thomson_(Scottish_footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;2.0;1.0
Nantes_Atlantique_Airport;isConnectedTo;Naples_International_Airport;12.0;5.0
Tim_Danneberg;isAffiliatedTo;Eintracht_Braunschweig;1.0;1.0
Keith_Quinn_(footballer);isAffiliatedTo;Waterford_United_F.C.;1.0;1.0
Maksym_Bilyi_(footballer_born_1989);playsFor;FC_Shakhtar_Donetsk;1.0;2.0
Alex_Rodrigo_Dias_da_Costa;isAffiliatedTo;Santos_FC;11.0;1.0
Mahi_Khennane;isAffiliatedTo;Toulouse_FC_(1937);4.0;2.0
Aliou_Cissé;playsFor;Senegal_national_football_team;8.0;1.0
Jürgen_Gelsdorf;wasBornIn;Duisburg;44.0;2.0
Graham_Fenton;playsFor;St._Mirren_F.C.;107.0;1.0
Sandy_Robertson_(footballer_born_1971);playsFor;Dundee_United_F.C.;8.0;1.0
Mirosław_Dreszer;isAffiliatedTo;1._FC_Magdeburg;7.0;3.0
Mateen_Cleaves;isAffiliatedTo;Detroit_Pistons;322.0;23.0
Roger_Donaldson;directed;The_Bounty;295.0;2706.0
Gianvito_Plasmati;playsFor;S.S.D._Città_di_Brindisi;1.0;2.0
José_Mera;isAffiliatedTo;Deportivo_Pereira;1.0;1.0
Bruno_Bauer;influences;Karl_Marx;23.0;9.0
Fallujah;isLocatedIn;Al_Anbar_Governorate;3.0;3.0
Kingdom_of_England;participatedIn;First_Crusade;9.0;15.0
Aleksey_Batalov;wasBornIn;Vladimir;2282.0;25.0
Georgi_Markov_(footballer);playsFor;Ergotelis_F.C.;3.0;5.0
Chris_Holroyd;playsFor;Bury_F.C.;2.0;1.0
William_Mocquet;playsFor;Sunderland_A.F.C.;29.0;2.0
Saidou_Kébé;playsFor;FC_Zürich;3.0;1.0
Kelly_Golebiowski;isAffiliatedTo;Hampton_Roads_Piranhas;1.0;2.0
Jon_Ashton;isAffiliatedTo;England_national_football_C_team;2.0;1.0
Del_Lord;directed;Phony_Express;1.0;19.0
Jiří_Lenko;playsFor;SK_Rapid_Wien;31.0;1.0
Niels_Vorthoren;playsFor;VV_Capelle;1.0;3.0
Harlingen,_Texas;isLocatedIn;Cameron_County,_Texas;4657.0;11768.0
François_Lemasson;hasGender;male;48235.0;1.0
Peter_Vera;isAffiliatedTo;San_Luis_de_Quillota;13.0;8.0
Kevin_Bartlett_(English_footballer);playsFor;Notts_County_F.C.;6.0;1.0
Josip_Colina;playsFor;FC_Wangen_bei_Olten;2.0;1.0
Luke_Steele_(footballer);playsFor;Barnsley_F.C.;1.0;1.0
Davies_Mwape;playsFor;Konkola_Blades_F.C.;20.0;82.0
Regis_University;isLocatedIn;Denver;858.0;25.0
Truckee,_California;isLocatedIn;United_States;681.0;107.0
Carlos_Parra;playsFor;Minnesota_Thunder;105.0;30.0
Lyon–Saint_Exupéry_Airport;isConnectedTo;Milas–Bodrum_Airport;71.0;45.0
Stuart_Lewis;isAffiliatedTo;Dagenham_&_Redbridge_F.C.;1.0;1.0
Serhiy_Skachenko;playsFor;FC_Torpedo_Moscow;161.0;2.0
Billy_Halop;actedIn;Hell's_Kitchen_(1939_film);1.0;1.0
Angelo_Carbone;isAffiliatedTo;Piacenza_Calcio;10.0;1.0
Harry_Dean_Stanton;actedIn;The_Good_Life_(2007_film);1151.0;3457.0
Michel_Foucault;wasBornIn;Poitiers;3575.0;52.0
Roberto_Di_Maio;playsFor;L'Aquila_Calcio_1927;1.0;1.0
Zigor_Aranalde;playsFor;Sevilla_FC;15.0;1.0
Javi_García;playsFor;Spain_national_under-17_football_team;27.0;1.0
Daventry_District;isLocatedIn;Northamptonshire;50.0;6.0
Lekso_Intskirveli;isAffiliatedTo;Georgia_national_under-21_football_team;14.0;4.0
Silvan_Thüler;playsFor;FC_Basel;1.0;1.0
Sebastian_Langkamp;isAffiliatedTo;Germany_national_youth_football_team;155.0;4.0
Mladen_Furtula;hasGender;male;49574.0;1.0
Mustafa_Kučuković;playsFor;Grenoble_Foot_38;619.0;29.0
Giovanni_Sio;playsFor;FC_Sion;19.0;2.0
Avi_Ivgi;isAffiliatedTo;Maccabi_Petah_Tikva_F.C.;1.0;1.0
Paul_McGee_(footballer_born_1968);isAffiliatedTo;Bohemian_F.C.;1.0;1.0
Ramin_Guliyev;isAffiliatedTo;FK_Standard_Sumgayit;1.0;2.0
Jiří_Jeslínek_(footballer_born_1987);playsFor;Czech_Republic_national_under-21_football_team;42.0;3.0
Luis_García_(footballer,_born_1979);isAffiliatedTo;Celta_de_Vigo;10.0;1.0
Spectrum_(arena);isLocatedIn;United_States;9760.0;208.0
Antoine_Walker;hasGender;male;52485.0;1.0
Dai_Davies_(footballer_born_1948);isAffiliatedTo;Everton_F.C.;1.0;1.0
Edward_Witten;hasWonPrize;Albert_Einstein_Medal;38.0;77.0
Benny_Hill;isCitizenOf;England;1590.0;1.0
Konstantine_Darsania;playsFor;FC_Sioni_Bolnisi;44.0;6.0
J._B._M._Hertzog;hasGender;male;34814.0;1.0
Communist_Party_of_Byelorussia;isLocatedIn;Byelorussian_Soviet_Socialist_Republic;26048.0;11052.0
Róbert_Vittek;isAffiliatedTo;1._FC_Nuremberg;16.0;2.0
Alfons_Groenendijk;isAffiliatedTo;AFC_Ajax;11.0;1.0
Carl_Medjani;isAffiliatedTo;F.C._Lorient;16.0;3.0
Thomas_Browne;graduatedFrom;University_of_Padua;378.0;34.0
Robert_Szczot;playsFor;Olimpia_Grudziądz;687.0;116.0
Charles_de_Gaulle;wasBornIn;Lille;3445.0;67.0
Billy_May;wroteMusicFor;The_Front_Page_(1974_film);88.0;487.0
David_Arnold;wroteMusicFor;Tomorrow_Never_Dies;1.0;38.0
Dejan_Vasić;wasBornIn;Belgrade;263.0;1.0
Pablo_Castro;hasGender;male;44908.0;1.0
George_Harkus;playsFor;Olympique_Lyonnais;194.0;1.0
David_Pisot;isAffiliatedTo;VfB_Stuttgart_II;1.0;1.0
Achille_Emaná;playsFor;Real_Betis;9.0;1.0
Damián_Lanza;playsFor;Genoa_C.F.C.;302.0;10.0
Haris_Skenderović;isAffiliatedTo;IK_Sirius;4.0;1.0
Edward_von_Kloberg_III;playsFor;Czech_Republic_national_under-17_football_team;172.0;1.0
Radstadt;isLocatedIn;Salzburg_(state);20.0;3.0
Duanesburg,_New_York;isLocatedIn;United_States;22660.0;7.0
Stu_Riddle;playsFor;Greenock_Morton_F.C.;203.0;7.0
Stijn_Vreven;isAffiliatedTo;AC_Omonia;23.0;4.0
Andriy_Misyaylo;hasGender;male;35512.0;1.0
Iván_Bolado;isAffiliatedTo;Elche_C.F.;5.0;1.0
Kaunas_Airport;isConnectedTo;Birmingham_Airport;84.0;12.0
Srđan_Stanić_(footballer_born_1982);isAffiliatedTo;FK_Borac_Čačak;8.0;1.0
Mercersburg,_Pennsylvania;isLocatedIn;Pennsylvania;5.0;2.0
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship;isLocatedIn;Brodnica_County;94.0;10.0
Leonardo_Ponzio;isAffiliatedTo;C.A._Newell's_Old_Boys;4.0;1.0
Lawrie_Sanchez;isAffiliatedTo;Fulham_F.C.;567.0;22.0
Frances_Marion;wasBornIn;San_Francisco;8446.0;7.0
Alexander_Östlund;playsFor;IFK_Norrköping;4.0;3.0
Gerrie_Mühren;hasGender;male;49433.0;1.0
Markus_Heppke;isAffiliatedTo;Rot-Weiss_Essen;2.0;1.0
Milovan_Sikimić;playsFor;Apollon_Limassol;43.0;2.0
Philippe_Toledo;playsFor;Real_Jaén;11.0;2.0
Ivan_Śleszyński;isCitizenOf;Russia;720.0;15.0
Mohd_Azraai_Khor_Abdullah;hasGender;male;49797.0;1.0
Tony_Kushner;hasGender;male;33674.0;1.0
Mason_Trafford;playsFor;Ottawa_Fury_FC;1.0;1.0
Thomas_Pledl;isAffiliatedTo;Germany_national_football_team;1265.0;29.0
Louis_Gomis_(footballer_born_1974);isAffiliatedTo;Angers_SCO;19.0;1.0
Marcílio_Alves_da_Silva;playsFor;Hekmeh_BC;8.0;3.0
Santiago_Dellapè;playsFor;Benetton_Rugby_Treviso;2.0;1.0
County_Laois;isLocatedIn;Leinster;8.0;2.0
Jirès_Kembo_Ekoko;isAffiliatedTo;Al_Ain_FC;1.0;1.0
Kurtwood_Smith;graduatedFrom;San_Jose_State_University;2154.0;62.0
Mario_Costas;playsFor;Club_Atlético_Alvarado;25.0;72.0
The_Cobbler_(1923_film);isLocatedIn;United_States;2639.0;28.0
José_Ricardo_Pérez;playsFor;Independiente_Santa_Fe;1.0;1.0
Minden,_Louisiana;isLocatedIn;Louisiana;6171.0;4.0
Dean_Morgan;playsFor;Crewe_Alexandra_F.C.;3.0;1.0
Lee_J._Cobb;actedIn;The_Liberation_of_L.B._Jones;55.0;581.0
Niklas_Tarvajärvi;isAffiliatedTo;MYPA;13.0;1.0
Ellsworth_Hoagland;edited;Spawn_of_the_North;61.0;405.0
Jean-François_Domergue;isAffiliatedTo;Olympique_de_Marseille;1.0;1.0
Leandro_Torres;playsFor;Buriram_United_F.C.;93.0;3.0
Giovanni_Pasquale;isAffiliatedTo;Udinese_Calcio;2.0;1.0
German_Revolution_of_1918–19;happenedIn;Germany;500.0;3.0
Gerry_Ward_(footballer);wasBornIn;London;428.0;4.0
Sattrupai_Sri-narong;playsFor;Insee_Police_United_F.C.;1.0;1.0
Călin_Moldovan;isAffiliatedTo;FC_Internațional_Curtea_de_Argeș;1.0;1.0
Cauê_Benicio;playsFor;Associação_Esportiva_Araçatuba;4617.0;1720.0
Ferhat_Bıkmaz;isAffiliatedTo;Akhisar_Belediyespor;4.0;1.0
César_Couceiro;isAffiliatedTo;Deportivo_Laferrere;1.0;1.0
Juan_Esnáider;isAffiliatedTo;A.C._Ajaccio;284.0;57.0
René_Vandereycken;isAffiliatedTo;Club_Brugge_KV;5.0;1.0
Richard_J._Lipton;worksAt;Princeton_University;273.0;12.0
Evander_Sno;isAffiliatedTo;Feyenoord;1.0;1.0
Atom_Egoyan;wasBornIn;Cairo;4441.0;52.0
Azeglio_Vicini;hasGender;male;50739.0;1.0
Ahmed_Barusso;playsFor;Genoa_C.F.C.;12.0;2.0
Öhringen;isLocatedIn;Stuttgart_(region);3.0;2.0
Ricky_Diaco;playsFor;FC_Bulleen_Lions;1.0;2.0
Edward_Bernds;directed;Micro-Phonies;2.0;5.0
Pablo_Gaglianone;isAffiliatedTo;Rampla_Juniors;2.0;1.0
Harry_Baker_(footballer);isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Morten_Berre;playsFor;Vålerenga_Fotball;1.0;1.0
Emiliano_Mondonico;isAffiliatedTo;Atalanta_B.C.;2.0;1.0
Aleksei_Solosin;playsFor;FC_Sibir_Novosibirsk;33.0;8.0
Gmina_Buk;isLocatedIn;Greater_Poland_Voivodeship;2.0;2.0
Split_Airport;isConnectedTo;Trondheim_Airport,_Værnes;2.0;50.0
Marko_Perović_(footballer_born_1984);playsFor;Chainat_Hornbill_F.C.;85.0;11.0
Lorgio_Álvarez;isAffiliatedTo;Bolivia_national_football_team;16.0;1.0
Mathew_Birley;playsFor;Bromsgrove_Rovers_F.C.;1.0;1.0
Richard_Murphy_(screenwriter);wasBornIn;Boston;15700.0;98.0
Tyler_Arnason;hasGender;male;54209.0;1.0
Kevin_Smith;created;Jersey_Girl_(2004_film);1.0;1.0
Billy_Woods_(Irish_footballer);playsFor;Republic_of_Ireland_national_under-17_football_team;12.0;1.0
Tibor_Baranyai;playsFor;Soproni_VSE;1.0;1.0
Marco_Beltrami;wroteMusicFor;Live_Free_or_Die_Hard;1.0;1.0
Valeri_Popovitch;isAffiliatedTo;Ikast_FS;41.0;7.0
Bonni_Ginzburg;playsFor;Beitar_Jerusalem_F.C.;1.0;2.0
Ross_Gardiner;isAffiliatedTo;Bentleigh_Greens_SC;4.0;2.0
Electorate_of_Brunswick-Lüneburg;participatedIn;Great_Northern_War;10.0;24.0
Gerry_Mulligan;hasMusicalRole;wordnet_piano_103928116;774.0;5.0
Benny_Lennartsson;playsFor;Fulham_F.C.;38.0;14.0
Yann_M'Vila;isAffiliatedTo;Arsenal_F.C.;7774.0;285.0
Fábio_de_Jesus_Oliveira;hasGender;male;55319.0;1.0
Amleto_Frignani;isAffiliatedTo;Carpi_FC_1909;5.0;1.0
Derek_Doyle;playsFor;Shelbourne_F.C.;2.0;1.0
Borys_Paton;hasWonPrize;Order_of_the_Red_Banner_of_Labour;38.0;1.0
Split_Airport;isConnectedTo;Berlin_Schönefeld_Airport;15.0;25.0
Björn_Kluft;isAffiliatedTo;Bayer_04_Leverkusen;3.0;2.0
Dave_Martin_(footballer,_born_1985);isAffiliatedTo;Notts_County_F.C.;1.0;1.0
Cherrie_Ying;actedIn;Fat_Choi_Spirit;11.0;1.0
Tony_Bond_(footballer_born_1913);playsFor;Bacup_&_Rossendale_Borough_F.C.;1.0;2.0
Felix_Magath;isAffiliatedTo;1._FC_Saarbrücken;39.0;1.0
Carlos_Alberto_Torres;isAffiliatedTo;Santos_F.C.;83.0;2.0
Matteo_Serafini;playsFor;U.S._Arezzo;1.0;1.0
Bruno_Mazzia;isAffiliatedTo;A.S.G._Nocerina;814.0;90.0
Jamie_Waite;isAffiliatedTo;Chelmsford_City_F.C.;4.0;1.0
Terence_Tao;hasWonPrize;Alan_T._Waterman_Award;10.0;104.0
Pablo_Couñago;isAffiliatedTo;Celta_de_Vigo_B;13.0;1.0
Reiner_Hollmann;isAffiliatedTo;Al_Shabab_Al_Arabi_Club;3948.0;381.0
Sorin_Rădoi;playsFor;FC_Caracal;5.0;1.0
Municipality_of_Cerklje_na_Gorenjskem;isLocatedIn;Slovenia;19.0;14.0
Albano_Bizzarri;hasGender;male;54092.0;1.0
Ján_Slovenčiak;isAffiliatedTo;FC_Senec;1.0;1.0
de/Richard_Mueller;isAffiliatedTo;Hamburg_Freezers;507.0;40.0
Ben_Crawley;playsFor;Richmond_Kickers;3.0;1.0
Rodrigo_Silva_dos_Santos;isAffiliatedTo;Fortaleza_Esporte_Clube;1.0;1.0
Cristian_Hidalgo;isAffiliatedTo;Elche_C.F.;11.0;1.0
Michaël_Ciani;playsFor;S.S._Lazio;708.0;28.0
William_Prunier;playsFor;Al-Sailiya_SC;71.0;13.0
Gmina_Pawłowice;isLocatedIn;Silesian_Voivodeship;549.0;6.0
Carl_Friedrich_Gauss;worksAt;University_of_Göttingen;21.0;1.0
Sebastian_Przyrowski;isAffiliatedTo;Poland_national_football_team;25.0;1.0
Carlos_Manuel_Dias_Saavedra;playsFor;AEK_Larnaca_F.C.;1.0;1.0
Andrew_Devine;isAffiliatedTo;Scottish_Football_League_XI;1.0;1.0
Nobuyuki_Zaizen;playsFor;HNK_Rijeka;147.0;5.0
René_Müller;playsFor;FC_St._Pauli;7.0;7.0
John_Nutter;playsFor;Wycombe_Wanderers_F.C.;1.0;1.0
Gary_Setchell;isAffiliatedTo;King's_Lynn_F.C.;1.0;1.0
Alex_Pineda_Chacón;playsFor;Atlanta_Silverbacks;3.0;1.0
Maksim_Karpovich;isAffiliatedTo;FC_Slavia-Mozyr;8.0;4.0
Mikheil_Jishkariani;isAffiliatedTo;FC_Tskhumi_Sukhumi;1.0;2.0
Simon_King_(footballer);hasGender;male;48381.0;1.0
Järva_County;isLocatedIn;Paide;4.0;7.0
Quique_Flores;isAffiliatedTo;Spain_national_under-23_football_team;2.0;1.0
Nsumbu_Mazuwa;playsFor;Felda_United_F.C.;85.0;21.0
Leo_Lainer;isAffiliatedTo;SK_Rapid_Wien;2.0;2.0
Jim_Cummins_(ice_hockey);isAffiliatedTo;New_York_Islanders;51.0;2.0
Ahmed_Bahja;playsFor;MAS_Fez;1.0;1.0
Nicolás_Olivera;playsFor;Club_América;11.0;1.0
Shulamith_Firestone;diedIn;New_York_City;4258.0;3.0
Marko_Arnautović;playsFor;First_Vienna_FC;6.0;3.0
João_Soares_de_Almeida_Neto;isAffiliatedTo;Vila_Nova_Futebol_Clube;5.0;1.0
Gordon_Hill_(footballer);isAffiliatedTo;Manchester_United_F.C.;1.0;2.0
Darren_Stapleton;playsFor;Guildford_City_F.C.;2.0;12.0
City_of_Wakefield;isLocatedIn;United_Kingdom;848.0;23.0
Timmy_Simons;playsFor;KFC_Diest;7.0;5.0
Brad_May;isAffiliatedTo;Anaheim_Ducks;109.0;12.0
Bo_Derek;created;Tommy_Boy_(film);554.0;142.0
Koen_Stam;playsFor;S.B.V._Excelsior;5.0;1.0
Shane_Orio;isAffiliatedTo;Asociación_Deportiva_Ramonense;16.0;1.0
Abdul_Hamid_I;hasChild;Mahmud_II;37045.0;43243.0
Fallah_Johnson;isAffiliatedTo;Persita_Tangerang;6.0;1.0
Paul_Walker;actedIn;The_Lazarus_Project;171.0;515.0
Tyrone_Power;actedIn;Marie_Antoinette_(1938_film);117.0;13.0
Chiara_Mastroianni;actedIn;A_Christmas_Tale;161.0;54.0
Miguel_Zepeda;isAffiliatedTo;Club_Atlas;1.0;1.0
Sigurður_Grétarsson;playsFor;FC_08_Homburg;35.0;2.0
The_All-New_Super_Friends_Hour;isLocatedIn;United_States;9128.0;14.0
Andrés_Iniesta;owns;Albacete_Balompié;38.0;58.0
Robbie_Savage_(footballer_born_1960);playsFor;Knowsley_United_F.C.;1.0;1.0
Ruben_Schaken;playsFor;Netherlands_national_football_team;55.0;1.0
Maximilian_Nicu;isAffiliatedTo;SV_Wehen_Wiesbaden;6.0;1.0
John_Filan;playsFor;Nottingham_Forest_F.C.;9.0;3.0
Kakhaber_Tskhadadze;isAffiliatedTo;Manchester_City_F.C.;87.0;17.0
Cleavon_Frendo;playsFor;Lija_Athletic_F.C.;1.0;5.0
Jean-Paul_Sartre;influences;Arthur_Danto;14.0;104.0
Paul_Montel;wasBornIn;Nice;4511.0;39.0
Edward_Everett_Horton;actedIn;Cold_Turkey_(film);1554.0;1409.0
Győri_ETO_FC;isLocatedIn;Győr;70.0;53.0
Craig_Davies_(footballer);isAffiliatedTo;Oxford_United_F.C.;2.0;1.0
Chakri_(music_director);created;Amma_Nanna_O_Tamila_Ammayi;3.0;2.0
Davy_Jordan;isAffiliatedTo;Hull_City_A.F.C.;6.0;4.0
Adam_Gontier;hasMusicalRole;wordnet_guitar_103467517;250.0;1.0
Fernando_Morena;isAffiliatedTo;Racing_Club_de_Montevideo;5.0;2.0
Carlo_Ponti;hasWonPrize;Nastro_d'Argento;13.0;1.0
Édison_Méndez;wasBornIn;Ibarra,_Ecuador;98.0;6.0
Patrick_Thoresen;isAffiliatedTo;HC_Lugano;211.0;22.0
Fernando_Chemin_Radaelli;isAffiliatedTo;União_Agrícola_Barbarense_Futebol_Clube;1.0;1.0
Hiroyuki_Ishida;playsFor;Sagan_Tosu;6.0;1.0
Maria_Amalia_of_Saxony;hasChild;Ferdinand_I_of_the_Two_Sicilies;15.0;38.0
Kyle_Bartley;hasGender;male;37517.0;1.0
Erhan_Altın;isAffiliatedTo;Akçaabat_Sebatspor;101.0;14.0
A_Missed_Fortune;isLocatedIn;United_States;1328.0;138.0
Stéphane_Grichting;isAffiliatedTo;A.J._Auxerre;75.0;3.0
Takuro_Nishimura;playsFor;Portland_Timbers_(2001–10);85.0;1.0
Jonas_Strifler;isAffiliatedTo;Arminia_Bielefeld;3.0;2.0
Gianluca_Comotto;wasBornIn;Ivrea;202.0;160.0
Salman_Khan;wasBornIn;Indore;32.0;16.0
Mary_Steenburgen;actedIn;Back_to_the_Future_Part_III;607.0;2191.0
John_Maxwell_(British_Army_officer);hasWonPrize;Order_of_Osmanieh;341.0;3.0
Jimmy_Baxter_(basketball);isAffiliatedTo;Liga_Portuguesa_de_Basquetebol;73.0;118.0
Francesco_Parravicini;isAffiliatedTo;A.C.D._Treviso_2013;1.0;1.0
Steven_Millhauser;wasBornIn;New_York_City;3110.0;1.0
Clive_Whitehead;isAffiliatedTo;Yeovil_Town_F.C.;1.0;1.0
Celâl_Bayar;hasWonPrize;Medal_of_Independence_(Turkey);2.0;1.0
Germán_Pinillos;isAffiliatedTo;Manager_(association_football);23788.0;173.0
Marvin_Robinson;playsFor;Walsall_F.C.;3.0;1.0
Robert_Burbano;isAffiliatedTo;Club_Deportivo_El_Nacional;6.0;4.0
Poseidon_(film);isLocatedIn;United_States;504.0;2.0
Luboš_Kubík;isAffiliatedTo;Czech_Republic_national_football_team;8.0;1.0
Juan_Pablo_Montes;hasGender;male;38875.0;1.0
BC_Spartak_Saint_Petersburg;isLocatedIn;Saint_Petersburg;201.0;20.0
Lasse_Sørensen;isAffiliatedTo;Hellerup_IK;1.0;1.0
Yordan_Petkov;playsFor;PFC_Slavia_Sofia;7.0;2.0
Mihai_Guriță;isAffiliatedTo;FC_Farul_Constanța;1.0;1.0
Darren_Roberts_(footballer);isAffiliatedTo;Exeter_City_F.C.;1.0;1.0
Romulus_Miclea;wasBornIn;Târgu_Mureș;15.0;3.0
Serhiy_Mizin;isAffiliatedTo;F.C._Dynamo_Kyiv;2.0;6.0
Leandro_Samaroni;isAffiliatedTo;FC_Terek_Grozny;1.0;1.0
Cristian_Bertani;playsFor;Carrarese_Calcio;240.0;32.0
Mauro_Cetto;isAffiliatedTo;San_Lorenzo_de_Almagro;3.0;1.0
Bledar_Kola;playsFor;Kallithea_F.C.;4.0;1.0
Juan_Guillermo_Cuadrado;isAffiliatedTo;A.C.F._Fiorentina;386.0;5.0
Michalis_Klokidis;playsFor;PAE_Kerkyra;1.0;1.0
Bernardo_Sainz;playsFor;Toros_Neza;11.0;3.0
Goran_Karanović;isAffiliatedTo;Servette_FC;8.0;1.0
Kalifa_Cissé;isAffiliatedTo;Derby_County_F.C.;26.0;1.0
Ratko_Varda;isAffiliatedTo;Beşiktaş_men's_basketball_team;170.0;61.0
East_Midlands_Airport;isConnectedTo;Heraklion_International_Airport;34.0;24.0
Martin_Petráš;playsFor;FK_Baumit_Jablonec;95.0;2.0
Emmanuel_Clottey;isAffiliatedTo;Tema_Youth;1.0;3.0
Edmond,_Oklahoma;isLocatedIn;Oklahoma;2.0;1.0
Julie_Kavner;actedIn;Click_(2006_film);1243.0;1407.0
Missolonghi;isLocatedIn;Greece;58592.0;2682.0
Champigny-sur-Marne;isLocatedIn;France;68.0;9.0
Francisco_Diego_Maciel;playsFor;Club_Almagro;5.0;1.0
Andy_Martin_(footballer);playsFor;Whyteleafe_F.C.;1.0;4.0
Jacek_Grembocki;isAffiliatedTo;Górnik_Zabrze;6.0;1.0
John_Abbott;hasGender;male;33673.0;1.0
Yann_Kermorgant;playsFor;Leicester_City_F.C.;35.0;1.0
Osvaldo_Canobbio;playsFor;Deportivo_Español;3.0;3.0
Michael_Spillane_(footballer);playsFor;Cambridge_United_F.C.;2.0;1.0
Tet_Offensive;isLocatedIn;South_Vietnam;3072.0;191.0
Otto_Glória;isAffiliatedTo;Botafogo_F.R.;822.0;13.0
Gordon_Gunson;isAffiliatedTo;Swindon_Town_F.C.;2.0;1.0
Peter_Beadle;isAffiliatedTo;Port_Vale_F.C.;2.0;1.0
Erik_Hagen;hasGender;male;53281.0;1.0
Michel_Dussuyer;hasGender;male;41995.0;1.0
Óscar_García_Junyent;isAffiliatedTo;FC_Barcelona;1.0;1.0
Argentine_Army;participatedIn;Platine_War;1.0;1.0
Ferydoon_Zandi;isAffiliatedTo;Apollon_Limassol;5.0;1.0
Jean-Guy_Wallemme;isAffiliatedTo;Racing_Club_de_France_football_Colombes_92;1079.0;155.0
Brian_Borrows;playsFor;Swindon_Town_F.C.;1.0;1.0
George_Hannah_(footballer_born_1928);playsFor;Notts_County_F.C.;4535.0;105.0
Ian_Lockhart;isAffiliatedTo;Besançon_BCD;13.0;22.0
Sarajevo_International_Airport;isConnectedTo;Berlin_Tegel_Airport;61.0;40.0
Kati_Outinen;hasGender;female;1253.0;2.0
Tyler_Rosenlund;playsFor;Toronto_FC;1.0;2.0
Tiago_Costa;isAffiliatedTo;Olympiakos_Nicosia;16.0;10.0
Ivica_Grlić;hasGender;male;12427.0;1.0
Bodø_Airport;isLocatedIn;Bodø;83.0;134.0
Bert_Kalmar;created;Top_Speed;9.0;8.0
Dennis_Virkler;edited;Into_the_Blue_(2005_film);3.0;468.0
Edvin_Murati;isAffiliatedTo;Panserraikos_F.C.;4.0;1.0
Fred_Jones_(footballer_born_1938);playsFor;Gabon_national_football_team;2560.0;730.0
Alastair_Reynolds;hasWonPrize;BSFA_Award;1.0;1.0
Louie_Donowa;playsFor;Boston_United_F.C.;78.0;1.0
Eusébio;isAffiliatedTo;Toronto_Blizzard_(1971–84);327.0;25.0
Eric_Young_(footballer);isAffiliatedTo;Brighton_&_Hove_Albion_F.C.;1.0;1.0
David_Bayliss;playsFor;Rochdale_A.F.C.;2.0;1.0
Epictetus;hasGender;male;29366.0;1.0
Gergő_Jeremiás;isAffiliatedTo;Rákospalotai_EAC;3.0;1.0
Žarko_Paspalj;isAffiliatedTo;KK_Budućnost_Podgorica;105.0;54.0
Christophe_Grondin;isAffiliatedTo;Toulouse_FC;32.0;1.0
Bruce_Robinson;created;Jennifer_8;24.0;3.0
Monty_Python;hasGender;male;8500.0;1.0
Mickey_Daniels;actedIn;The_Big_Show_(1923_film);1.0;1.0
David_Brenner_(editor);edited;Independence_Day_(1996_film);22.0;404.0
Felix_Klaus;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren);81.0;3.0
Soekarno–Hatta_International_Airport;isConnectedTo;Hamad_International_Airport;37.0;6.0
Marion,_Ohio;isLocatedIn;Marion_County,_Ohio;2.0;10.0
Sun_Jihai;isAffiliatedTo;Chengdu_Blades_F.C.;11.0;5.0
Pablo_Cardozo;isAffiliatedTo;Green_Gully_SC;4.0;1.0
Ben_Gordon_(footballer_born_1991);playsFor;Peterborough_United_F.C.;6776.0;288.0
Ibrahim_Kargbo;isAffiliatedTo;Östers_IF;686.0;116.0
Svetislav_Pešić;isAffiliatedTo;KK_Bosna;252.0;110.0
Janício_Martins;isAffiliatedTo;S.C.U._Torreense;1.0;1.0
Davide_Succi;isAffiliatedTo;A.C._Cesena;2.0;1.0
Yeghia_Yavruyan;isAffiliatedTo;Hapoel_Petah_Tikva_F.C.;8.0;1.0
Michal_Papadopulos;isAffiliatedTo;FC_Rostov;46.0;1.0
Darren_Rumble_(ice_hockey);isAffiliatedTo;Philadelphia_Flyers;84.0;8.0
Sunday_Oliseh;playsFor;Borussia_Dortmund;33.0;1.0
Aleksandr_Stavpets;playsFor;FC_Moscow;4.0;1.0
John_McCann_(footballer);playsFor;Barnsley_F.C.;1.0;1.0
Paulinho_Kobayashi;playsFor;Associação_Desportiva_São_Caetano;25.0;1.0
Detroit_Pistons;isLocatedIn;Auburn_Hills,_Michigan;509.0;498.0
İskender_Alın;wasBornIn;Istanbul;104.0;1.0
Stockholm_urban_area;isLocatedIn;Nacka_Municipality;2.0;3.0
Presbyterian_College;isLocatedIn;United_States;9606.0;110.0
Eugène_Dadi;isAffiliatedTo;Notts_County_F.C.;53.0;2.0
Carlos_Bilardo;isAffiliatedTo;Argentina_national_under-20_football_team;1.0;1.0
